orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg
4509718763,375145,4509718763, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17568.5,1,02/20/2024 11:18:45,4509718763, Filled,-2,0,0.25,,4509718763,02/20/2024 11:18:42,2/20/24,1,3rd-party, Limit,17568.50,,17568.5,,1,17568.50,17568.5
4509718777,375145,4509718777, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718777, Canceled,-2,0,0.25,,4509718777,02/20/2024 13:56:42,2/20/24,1,3rd-party, Limit,17539.00,,17539.0,,,,
4509718783,375145,4509718783, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718783, Canceled,-2,0,0.25,,4509718783,02/20/2024 14:34:14,2/20/24,1,3rd-party, Limit,17535.50,,17535.5,,,,
4509718789,375145,4509718789, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17535.0,1,02/20/2024 14:36:32,4509718789, Filled,-2,0,0.25,,4509718789,02/20/2024 14:35:09,2/20/24,1,3rd-party, Limit,17535.00,,17535.0,,1,17535.00,17535.0
4509718799,375145,4509718799, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17542.0,1,02/20/2024 14:40:13,4509718813, Filled,-2,0,0.25,,4509718813,02/20/2024 14:40:01,2/20/24,1,, Stop,,17542.00,,17542.0,1,17542.00,17542.0
4509718808,375145,4509718808, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718808, Canceled,-2,0,0.25,,4509718808,02/20/2024 14:36:51,2/20/24,1,3rd-party, Limit,17520.50,,17520.5,,,,
4509718827,375145,4509718827, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17548.0,1,02/20/2024 14:45:10,4509718827, Filled,-2,0,0.25,,4509718827,02/20/2024 14:45:03,2/20/24,1,3rd-party, Limit,17548.00,,17548.0,,1,17548.00,17548.0
4509718837,375145,4509718837, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17556.0,1,02/20/2024 14:47:15,4509718861, Filled,-2,0,0.25,,4509718861,02/20/2024 14:46:50,2/20/24,1,, Stop,,17556.00,,17556.0,1,17556.00,17556.0
4509718846,375145,4509718846, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718856, Canceled,-2,0,0.25,,4509718856,02/20/2024 14:46:38,2/20/24,1,, Limit,17545.50,,17545.5,,,,
4509718875,375145,4509718875, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17564.0,1,02/20/2024 14:48:10,4509718880, Filled,-2,0,0.25,,4509718880,02/20/2024 14:47:53,2/20/24,1,, Limit,17564.00,,17564.0,,1,17564.00,17564.0
4509718890,375145,4509718890, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718934, Canceled,-2,0,0.25,,4509718934,02/20/2024 14:53:52,2/20/24,1,, Stop,,17563.75,,17563.75,,,
4509718904,375145,4509718904, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17556.0,1,02/20/2024 14:53:53,4509718924, Filled,-2,0,0.25,,4509718924,02/20/2024 14:50:36,2/20/24,1,, Limit,17556.00,,17556.0,,1,17556.00,17556.0
4509718948,375145,4509718948, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17578.25,1,02/20/2024 15:15:16,4509718953, Filled,-2,0,0.25,,4509718953,02/20/2024 15:15:09,2/20/24,1,, Limit,17578.25,,17578.25,,1,17578.25,17578.25
4509718963,375145,4509718963, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509718968, Canceled,-2,0,0.25,,4509718968,02/20/2024 15:15:22,2/20/24,1,, Stop,,17585.25,,17585.25,,,
4509718972,375145,4509718972, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17569.0,1,02/20/2024 15:15:27,4509718972, Filled,-2,0,0.25,,4509718972,02/20/2024 15:15:27,2/20/24,1,3rd-party, Limit,17570.25,,17570.25,,1,17569.00,17569.0
4509718991,375145,4509718991, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17467.25,1,02/21/2024 10:01:49,4509718991, Filled,-2,0,0.25,,4509718991,02/21/2024 09:59:40,2/21/24,1,3rd-party, Limit,17467.25,,17467.25,,1,17467.25,17467.25
4509719001,375145,4509719001, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719001, Canceled,-2,0,0.25,,4509719001,02/21/2024 10:01:49,2/21/24,1,3rd-party, Stop,,17459.25,,17459.25,,,
4509719005,375145,4509719005, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17473.5,1,02/21/2024 10:02:12,4509719010, Filled,-2,0,0.25,,4509719010,02/21/2024 10:02:09,2/21/24,1,, Limit,17473.50,,17473.5,,1,17473.50,17473.5
4509719024,375145,4509719024, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17474.0,1,02/21/2024 10:29:03,4509719024, Filled,-2,0,0.25,,4509719024,02/21/2024 10:28:51,2/21/24,1,3rd-party, Limit,17474.00,,17474.0,,1,17474.00,17474.0
4509719034,375145,4509719034, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17458.0,1,02/21/2024 10:30:49,4509719048, Filled,-2,0,0.25,,4509719048,02/21/2024 10:30:33,2/21/24,1,, Stop,,17458.00,,17458.0,1,17458.00,17458.0
4509719038,375145,4509719038, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719043, Canceled,-2,0,0.25,,4509719043,02/21/2024 10:29:35,2/21/24,1,, Limit,17485.00,,17485.0,,,,
4509719062,375145,4509719062, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719067, Canceled,-2,0,0.25,,4509719067,02/21/2024 10:33:26,2/21/24,1,, Limit,17469.00,,17469.0,,,,
4509719073,375145,4509719073, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719073, Canceled,-2,0,0.25,,4509719073,02/21/2024 10:35:47,2/21/24,1,3rd-party, Limit,17464.25,,17464.25,,,,
4509719079,375145,4509719079, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17475.25,1,02/21/2024 10:38:33,4509719084, Filled,-2,0,0.25,,4509719084,02/21/2024 10:38:32,2/21/24,1,, Limit,17475.25,,17475.25,,1,17475.25,17475.25
4509719094,375145,4509719094, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719118, Canceled,-2,0,0.25,,4509719118,02/21/2024 10:40:57,2/21/24,1,, Stop,,17474.50,,17474.5,,,
4509719103,375145,4509719103, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17485.25,1,02/21/2024 10:41:01,4509719113, Filled,-2,0,0.25,,4509719113,02/21/2024 10:40:50,2/21/24,1,, Limit,17485.25,,17485.25,,1,17485.25,17485.25
4509719132,375145,4509719132, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719132, Canceled,-2,0,0.25,,4509719132,02/21/2024 11:06:29,2/21/24,1,3rd-party, Limit,17476.50,,17476.5,,,,
4509719138,375145,4509719138, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17517.5,1,02/21/2024 11:15:02,4509719143, Filled,-2,0,0.25,,4509719143,02/21/2024 11:14:59,2/21/24,1,, Limit,17517.50,,17517.5,,1,17517.50,17517.5
4509719153,375145,4509719153, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719167, Canceled,-2,0,0.25,,4509719167,02/21/2024 11:15:27,2/21/24,1,, Stop,,17516.75,,17516.75,,,
4509719157,375145,4509719157, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17510.25,1,02/21/2024 11:15:44,4509719162, Filled,-2,0,0.25,,4509719162,02/21/2024 11:15:22,2/21/24,1,, Limit,17510.25,,17510.25,,1,17510.25,17510.25
4509719181,375145,4509719181, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719186, Canceled,-2,0,0.25,,4509719186,02/21/2024 11:29:04,2/21/24,1,, Limit,17485.00,,17485.0,,,,
4509719192,375145,4509719192, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17477.25,1,02/21/2024 11:41:08,4509719197, Filled,-2,0,0.25,,4509719197,02/21/2024 11:38:56,2/21/24,1,, Limit,17477.25,,17477.25,,1,17477.25,17477.25
4509719207,375145,4509719207, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719226, Canceled,-2,0,0.25,,4509719226,02/21/2024 11:42:32,2/21/24,1,, Stop,,17478.25,,17478.25,,,
4509719216,375145,4509719216, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17488.5,1,02/21/2024 11:42:48,4509719221, Filled,-2,0,0.25,,4509719221,02/21/2024 11:42:16,2/21/24,1,, Limit,17488.50,,17488.5,,1,17488.50,17488.5
4509719245,375145,4509719245, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17896.75,1,02/22/2024 10:49:45,4509719245, Filled,-2,0,0.25,,4509719245,02/22/2024 10:46:48,2/22/24,1,3rd-party, Limit,17896.75,,17896.75,,1,17896.75,17896.75
4509719255,375145,4509719255, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719264, Canceled,-2,0,0.25,,4509719264,02/22/2024 10:50:24,2/22/24,1,, Stop,,17898.00,,17898.0,,,
4509719259,375145,4509719259, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17907.75,1,02/22/2024 10:50:41,4509719259, Filled,-2,0,0.25,,4509719259,02/22/2024 10:49:49,2/22/24,1,3rd-party, Limit,17907.75,,17907.75,,1,17907.75,17907.75
4509719278,375145,4509719278, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719278, Canceled,-2,0,0.25,,4509719278,02/22/2024 11:29:52,2/22/24,1,3rd-party, Limit,17953.00,,17953.0,,,,
4509719284,375145,4509719284, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18065.5,1,02/22/2024 14:35:05,4509719289, Filled,-2,0,0.25,,4509719289,02/22/2024 14:35:02,2/22/24,1,, Limit,18065.50,,18065.5,,1,18065.50,18065.5
4509719299,375145,4509719299, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18069.75,1,02/22/2024 14:35:17,4509719304, Filled,-2,0,0.25,,4509719304,02/22/2024 14:35:10,2/22/24,1,, Stop,,18069.75,,18069.75,1,18069.75,18069.75
4509719308,375145,4509719308, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719308, Canceled,-2,0,0.25,,4509719308,02/22/2024 14:35:15,2/22/24,1,3rd-party, Limit,18063.00,,18063.0,,,,
4509719322,375145,4509719322, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719322, Canceled,-2,0,0.25,,4509719322,02/22/2024 14:39:22,2/22/24,1,3rd-party, Limit,18068.25,,18068.25,,,,
4509719328,375145,4509719328, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18066.0,1,02/22/2024 14:44:02,4509719338, Filled,-2,0,0.25,,4509719338,02/22/2024 14:43:48,2/22/24,1,, Limit,18066.00,,18066.0,,1,18066.00,18066.0
4509719348,375145,4509719348, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719377, Canceled,-2,0,0.25,,4509719377,02/22/2024 14:47:23,2/22/24,1,, Stop,,18067.00,,18067.0,,,
4509719352,375145,4509719352, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18057.0,1,02/22/2024 14:47:35,4509719362, Filled,-2,0,0.25,,4509719362,02/22/2024 14:46:39,2/22/24,1,, Limit,18057.00,,18057.0,,1,18057.00,18057.0
4509719391,375145,4509719391, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719391, Canceled,-2,0,0.25,,4509719391,02/22/2024 14:55:00,2/22/24,1,3rd-party, Limit,18059.75,,18059.75,,,,
4509719397,375145,4509719397, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719397, Canceled,-2,0,0.25,,4509719397,02/22/2024 15:11:37,2/22/24,1,3rd-party, Limit,18061.50,,18061.5,,,,
4509719408,375145,4509719408, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18060.75,1,02/23/2024 10:00:52,4509719413, Filled,-2,0,0.25,,4509719413,02/23/2024 10:00:51,2/23/24,1,, Limit,18060.75,,18060.75,,1,18060.75,18060.75
4509719423,375145,4509719423, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18055.75,1,02/23/2024 10:01:40,4509719428, Filled,-2,0,0.25,,4509719428,02/23/2024 10:01:16,2/23/24,1,, Stop,,18055.75,,18055.75,1,18055.75,18055.75
4509719440,375145,4509719440, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719445, Canceled,-2,0,0.25,,4509719445,02/23/2024 10:02:00,2/23/24,1,, Limit,18069.50,,18069.5,,,,
4509719451,375145,4509719451, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18075.75,1,02/23/2024 10:02:04,4509719451, Filled,-2,0,0.25,,4509719451,02/23/2024 10:02:04,2/23/24,1,3rd-party, Market,,,,,1,18075.75,18075.75
4509719461,375145,4509719461, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719481, Canceled,-2,0,0.25,,4509719481,02/23/2024 10:02:29,2/23/24,1,, Stop,,18077.75,,18077.75,,,
4509719485,375145,4509719485, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18086.5,1,02/23/2024 10:03:04,4509719490, Filled,-2,0,0.25,,4509719490,02/23/2024 10:03:01,2/23/24,1,, Limit,18086.50,,18086.5,,1,18086.50,18086.5
4509719504,375145,4509719504, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18076.75,1,02/23/2024 10:06:21,4509719504, Filled,-2,0,0.25,,4509719504,02/23/2024 10:05:29,2/23/24,1,3rd-party, Limit,18076.75,,18076.75,,1,18076.75,18076.75
4509719514,375145,4509719514, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18069.75,1,02/23/2024 10:08:34,4509719519, Filled,-2,0,0.25,,4509719519,02/23/2024 10:06:51,2/23/24,1,, Stop,,18069.75,,18069.75,1,18069.75,18069.75
4509719523,375145,4509719523, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719523, Canceled,-2,0,0.25,,4509719523,02/23/2024 10:07:05,2/23/24,1,3rd-party, Limit,18102.50,,18102.5,,,,
4509719537,375145,4509719537, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719537, Canceled,-2,0,0.25,,4509719537,02/23/2024 10:08:46,2/23/24,1,3rd-party, Limit,18074.25,,18074.25,,,,
4509719543,375145,4509719543, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719543, Canceled,-2,0,0.25,,4509719543,02/23/2024 10:08:54,2/23/24,1,3rd-party, Limit,18074.00,,18074.0,,,,
4509719549,375145,4509719549, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18074.75,1,02/23/2024 10:09:05,4509719549, Filled,-2,0,0.25,,4509719549,02/23/2024 10:09:05,2/23/24,1,3rd-party, Limit,18075.00,,18075.0,,1,18074.75,18074.75
4509719559,375145,4509719559, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18066.5,1,02/23/2024 10:10:00,4509719564, Filled,-2,0,0.25,,4509719564,02/23/2024 10:09:29,2/23/24,1,, Stop,,18066.75,,18066.75,1,18066.50,18066.5
4509719576,375145,4509719576, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18060.5,1,02/23/2024 10:10:52,4509719576, Filled,-2,0,0.25,,4509719576,02/23/2024 10:10:52,2/23/24,1,3rd-party, Limit,18062.50,,18062.5,,1,18060.50,18060.5
4509719586,375145,4509719586, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18065.5,1,02/23/2024 10:12:51,4509719615, Filled,-2,0,0.25,,4509719615,02/23/2024 10:12:41,2/23/24,1,, Stop,,18065.50,,18065.5,1,18065.50,18065.5
4509719600,375145,4509719600, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719605, Canceled,-2,0,0.25,,4509719605,02/23/2024 10:11:38,2/23/24,1,, Limit,18102.25,,18102.25,,,,
4509719629,375145,4509719629, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18070.75,1,02/23/2024 10:13:06,4509719629, Filled,-2,0,0.25,,4509719629,02/23/2024 10:13:06,2/23/24,1,3rd-party, Market,,,,,1,18070.75,18070.75
4509719639,375145,4509719639, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719644, Canceled,-2,0,0.25,,4509719644,02/23/2024 10:13:16,2/23/24,1,, Stop,,18063.50,,18063.5,,,
4509719648,375145,4509719648, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18076.0,1,02/23/2024 10:13:26,4509719648, Filled,-2,0,0.25,,4509719648,02/23/2024 10:13:26,2/23/24,1,3rd-party, Limit,18075.25,,18075.25,,1,18076.00,18076.0
4509719662,375145,4509719662, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719672, Canceled,-2,0,0.25,,4509719672,02/23/2024 10:15:54,2/23/24,1,, Limit,18075.75,,18075.75,,,,
4509719678,375145,4509719678, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18077.0,1,02/23/2024 10:17:28,4509719688, Filled,-2,0,0.25,,4509719688,02/23/2024 10:17:26,2/23/24,1,, Limit,18077.00,,18077.0,,1,18077.00,18077.0
4509719698,375145,4509719698, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18067.0,1,02/23/2024 10:18:25,4509719698, Filled,-2,0,0.25,,4509719698,02/23/2024 10:17:28,2/23/24,1,3rd-party, Stop,,18067.00,,18067.0,1,18067.00,18067.0
4509719702,375145,4509719702, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719712, Canceled,-2,0,0.25,,4509719712,02/23/2024 10:18:02,2/23/24,1,, Limit,18082.75,,18082.75,,,,
4509719726,375145,4509719726, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18071.75,1,02/23/2024 10:19:24,4509719731, Filled,-2,0,0.25,,4509719731,02/23/2024 10:19:23,2/23/24,1,, Limit,18071.75,,18071.75,,1,18071.75,18071.75
4509719741,375145,4509719741, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719760, Canceled,-2,0,0.25,,4509719760,02/23/2024 10:20:36,2/23/24,1,, Stop,,18068.75,,18068.75,,,
4509719750,375145,4509719750, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18081.75,1,02/23/2024 10:20:36,4509719750, Filled,-2,0,0.25,,4509719750,02/23/2024 10:19:33,2/23/24,1,3rd-party, Limit,18081.75,,18081.75,,1,18081.75,18081.75
4509719774,375145,4509719774, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18065.0,1,02/23/2024 10:24:56,4509719774, Filled,-2,0,0.25,,4509719774,02/23/2024 10:24:56,2/23/24,1,3rd-party, Limit,18065.00,,18065.0,,1,18065.00,18065.0
4509719784,375145,4509719784, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18077.5,1,02/23/2024 10:25:22,4509719789, Filled,-2,0,0.25,,4509719789,02/23/2024 10:25:17,2/23/24,1,, Stop,,18077.50,,18077.5,1,18077.50,18077.5
4509719801,375145,4509719801, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18070.75,1,02/23/2024 10:25:51,4509719806, Filled,-2,0,0.25,,4509719806,02/23/2024 10:25:44,2/23/24,1,, Limit,18070.75,,18070.75,,1,18070.75,18070.75
4509719816,375145,4509719816, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719831, Canceled,-2,0,0.25,,4509719831,02/23/2024 10:26:20,2/23/24,1,, Stop,,18090.75,,18090.75,,,
4509719835,375145,4509719835, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18048.5,1,02/23/2024 10:29:58,4509719845, Filled,-2,0,0.25,,4509719845,02/23/2024 10:29:58,2/23/24,1,, Limit,18048.50,,18048.5,,1,18048.50,18048.5
4509719859,375145,4509719859, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18056.5,1,02/23/2024 10:42:22,4509719864, Filled,-2,0,0.25,,4509719864,02/23/2024 10:41:29,2/23/24,1,, Limit,18056.50,,18056.5,,1,18056.50,18056.5
4509719874,375145,4509719874, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18042.25,1,02/23/2024 10:42:43,4509719889, Filled,-2,0,0.25,,4509719889,02/23/2024 10:42:41,2/23/24,1,, Stop,,18042.50,,18042.5,1,18042.25,18042.25
4509719901,375145,4509719901, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18032.5,1,02/23/2024 10:47:05,4509719901, Filled,-2,0,0.25,,4509719901,02/23/2024 10:46:27,2/23/24,1,3rd-party, Limit,18032.50,,18032.5,,1,18032.50,18032.5
4509719911,375145,4509719911, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719931, Canceled,-2,0,0.25,,4509719931,02/23/2024 10:48:14,2/23/24,1,, Stop,,18034.25,,18034.25,,,
4509719935,375145,4509719935, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719945, Canceled,-2,0,0.25,,4509719945,02/23/2024 10:48:55,2/23/24,1,, Limit,18042.00,,18042.0,,,,
4509719953,375145,4509719953, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18039.0,1,02/23/2024 10:49:14,4509719953, Filled,-2,0,0.25,,4509719953,02/23/2024 10:49:14,2/23/24,1,3rd-party, Market,,,,,1,18039.00,18039.0
4509719965,375145,4509719965, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18043.5,1,02/23/2024 10:54:32,4509719965, Filled,-2,0,0.25,,4509719965,02/23/2024 10:54:28,2/23/24,1,3rd-party, Limit,18043.50,,18043.5,,1,18043.50,18043.5
4509719975,375145,4509719975, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18033.5,1,02/23/2024 10:55:37,4509719975, Filled,-2,0,0.25,,4509719975,02/23/2024 10:54:32,2/23/24,1,3rd-party, Stop,,18033.50,,18033.5,1,18033.50,18033.5
4509719979,375145,4509719979, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509719979, Canceled,-2,0,0.25,,4509719979,02/23/2024 10:54:50,2/23/24,1,3rd-party, Limit,18049.50,,18049.5,,,,
4509719993,375145,4509719993, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18032.25,1,02/23/2024 10:55:57,4509719993, Filled,-2,0,0.25,,4509719993,02/23/2024 10:55:56,2/23/24,1,3rd-party, Limit,18032.25,,18032.25,,1,18032.25,18032.25
4509720003,375145,4509720003, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18023.5,1,02/23/2024 10:57:22,4509720027, Filled,-2,0,0.25,,4509720027,02/23/2024 10:57:13,2/23/24,1,, Stop,,18023.75,,18023.75,1,18023.50,18023.5
4509720012,375145,4509720012, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720022, Canceled,-2,0,0.25,,4509720022,02/23/2024 10:56:57,2/23/24,1,, Limit,18033.75,,18033.75,,,,
4509720041,375145,4509720041, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,18025.0,1,02/23/2024 10:57:54,4509720041, Filled,-2,0,0.25,,4509720041,02/23/2024 10:57:54,2/23/24,1,3rd-party, Market,,,,,1,18025.00,18025.0
4509720051,375145,4509720051, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,18025.5,1,02/23/2024 10:59:00,4509720070, Filled,-2,0,0.25,,4509720070,02/23/2024 10:58:35,2/23/24,1,, Stop,,18025.50,,18025.5,1,18025.50,18025.5
4509720055,375145,4509720055, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720055, Canceled,-2,0,0.25,,4509720055,02/23/2024 10:58:03,2/23/24,1,3rd-party, Limit,18033.75,,18033.75,,,,
4509720084,375145,4509720084, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720089, Canceled,-2,0,0.25,,4509720089,02/23/2024 11:08:19,2/23/24,1,, Limit,17971.75,,17971.75,,,,
4509720095,375145,4509720095, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17978.75,1,02/23/2024 11:08:25,4509720095, Filled,-2,0,0.25,,4509720095,02/23/2024 11:08:25,2/23/24,1,3rd-party, Market,,,,,1,17978.75,17978.75
4509720105,375145,4509720105, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17968.5,1,02/23/2024 11:13:01,4509720144, Filled,-2,0,0.25,,4509720144,02/23/2024 11:12:13,2/23/24,1,, Stop,,17968.75,,17968.75,1,17968.50,17968.5
4509720119,375145,4509720119, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720124, Canceled,-2,0,0.25,,4509720124,02/23/2024 11:10:48,2/23/24,1,, Limit,17980.50,,17980.5,,,,
4509720158,375145,4509720158, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17953.0,1,02/23/2024 11:13:44,4509720158, Filled,-2,0,0.25,,4509720158,02/23/2024 11:13:44,2/23/24,1,3rd-party, Market,,,,,1,17953.00,17953.0
4509720168,375145,4509720168, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17953.0,1,02/23/2024 11:14:11,4509720191, Filled,-2,0,0.25,,4509720191,02/23/2024 11:14:09,2/23/24,1,, Stop,,17953.00,,17953.0,1,17953.00,17953.0
4509720172,375145,4509720172, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17954.75,1,02/23/2024 11:13:45,4509720172, Filled,-2,0,0.25,,4509720172,02/23/2024 11:13:45,2/23/24,1,3rd-party, Market,,,,,1,17954.75,17954.75
4509720182,375145,4509720182, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17953.0,1,02/23/2024 11:14:11,4509720196, Filled,-2,0,0.25,,4509720196,02/23/2024 11:14:09,2/23/24,1,, Stop,,17953.00,,17953.0,1,17953.00,17953.0
4509720186,375145,4509720186, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720186, Canceled,-2,0,0.25,,4509720186,02/23/2024 11:14:00,2/23/24,1,3rd-party, Limit,17945.25,,17945.25,,,,
4509720218,375145,4509720218, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17969.25,1,02/23/2024 11:14:42,4509720218, Filled,-2,0,0.25,,4509720218,02/23/2024 11:14:42,2/23/24,1,3rd-party, Market,,,,,1,17969.25,17969.25
4509720228,375145,4509720228, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,17970.0,1,02/23/2024 11:17:27,4509720258, Filled,-2,0,0.25,,4509720258,02/23/2024 11:17:02,2/23/24,1,, Stop,,17970.25,,17970.25,1,17970.00,17970.0
4509720270,375145,4509720270, Buy,MNQH4,MNQ,Micro E-mini NASDAQ-100,17975.75,1,02/23/2024 11:17:45,4509720270, Filled,-2,0,0.25,,4509720270,02/23/2024 11:17:45,2/23/24,1,3rd-party, Market,,,,,1,17975.75,17975.75
4509720280,375145,4509720280, Sell,MNQH4,MNQ,Micro E-mini NASDAQ-100,,,,4509720285, Canceled,-2,0,0.25,,4509720285,02/23/2024 11:17:48,2/23/24,1,, Stop,,17966.00,,17966.0,,,
